Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,33.490002,33.730000,33.430000,33.625000,32.319973,6100
2021-07-08,32.990002,33.240002,32.970001,33.092999,31.808624,19200
2021-07-09,33.716999,33.897999,33.512001,33.897999,32.582378,6600
2021-07-12,33.889999,34.144001,33.770000,33.974998,32.656391,25300
2021-07-13,33.830002,33.930000,33.671001,33.680000,32.372845,55300
2021-07-14,33.799999,33.910000,33.799999,33.854000,32.540089,34500
2021-07-15,33.459999,33.570000,33.400002,33.500999,32.200790,45000
2021-07-16,33.439999,33.439999,33.139999,33.168999,31.881674,4600
2021-07-19,32.509998,32.509998,32.209999,32.400002,31.142521,26400
2021-07-20,32.209999,32.634998,32.110001,32.634998,31.368401,53100
2021-07-21,32.860001,33.080002,32.805000,33.074001,31.790359,5600
2021-07-22,33.279999,33.279999,33.009998,33.049999,31.767292,33400
2021-07-23,33.450001,33.450001,33.340000,33.404999,32.108517,4200
2021-07-26,33.330002,33.500000,33.320000,33.410000,32.113319,9200
2021-07-27,33.162998,33.290001,33.144001,33.240002,31.949923,11600
2021-07-28,33.150002,33.340000,33.139999,33.330002,32.036427,3000
2021-07-29,33.639999,33.730000,33.580002,33.660000,32.353619,15700
2021-07-30,33.470001,33.480000,33.384998,33.436001,32.138309,21500
2021-08-02,33.529999,33.529999,33.330002,33.330002,32.036427,7800
2021-08-03,33.380001,33.540001,33.310001,33.540001,32.238277,6600
2021-08-04,33.646999,33.654999,33.610001,33.625000,32.319973,3700
2021-08-05,33.680000,33.819000,33.680000,33.745998,32.436279,7100
2021-08-06,33.700001,33.700001,33.520000,33.578999,32.275761,5400
2021-08-09,33.570000,33.570000,33.419998,33.520000,32.219051,3800
2021-08-10,33.500000,33.540001,33.439999,33.509998,32.209438,800
2021-08-11,33.660000,33.730000,33.639999,33.713001,32.404564,5600
2021-08-12,33.840000,33.939999,33.840000,33.905998,32.590069,4300
2021-08-13,34.035000,34.157001,34.035000,34.137001,32.812107,5000
2021-08-16,33.880001,34.078999,33.820000,34.070000,32.747704,6500
2021-08-17,33.799999,33.840000,33.660000,33.680000,32.372845,19400
2021-08-18,33.888000,33.918999,33.726002,33.726002,32.417057,4300
2021-08-19,33.259998,33.509998,33.240002,33.355000,32.060455,7400
2021-08-20,33.389999,33.549999,33.389999,33.528999,32.227699,4400
2021-08-23,33.700001,33.770000,33.529999,33.770000,32.459351,6100
2021-08-24,33.770000,33.910000,33.770000,33.849998,32.536243,3900
2021-08-25,33.799999,33.799999,33.761002,33.775002,32.464153,1600
2021-08-26,33.590000,33.720001,33.590000,33.624001,32.319019,19300
2021-08-27,33.605000,33.915001,33.605000,33.880001,32.565079,5500
2021-08-30,33.950001,33.950001,33.889999,33.889999,32.574692,7800
2021-08-31,33.869999,33.889999,33.680000,33.869999,32.555466,5300
2021-09-01,33.939999,34.029999,33.740002,33.950001,32.632362,33000
2021-09-02,33.980000,34.080002,33.950001,34.049999,32.728477,5500
2021-09-03,33.970001,34.060001,33.820000,34.060001,32.738098,9300
2021-09-07,34.090000,34.090000,33.950001,34.049999,32.728477,35000
2021-09-08,33.630001,33.630001,33.410000,33.469002,32.170033,4900
2021-09-09,33.470001,33.630001,33.380001,33.380001,32.084484,7300
2021-09-10,33.490002,33.519001,33.299999,33.314999,32.022007,3600
2021-09-13,33.709999,33.709999,33.561001,33.637001,32.331512,4000
2021-09-14,33.869999,33.869999,33.599998,33.599998,32.295944,18100
2021-09-15,33.605000,33.605000,33.470001,33.564999,32.262302,3600
2021-09-16,33.369999,33.529999,33.330002,33.529999,32.228664,4400
2021-09-17,33.400002,33.400002,32.849998,32.999001,31.718271,8900
2021-09-20,32.189999,32.209000,31.860001,32.105000,30.858969,13200
2021-09-21,32.660000,32.720001,32.520000,32.564999,31.301115,16500
2021-09-22,32.910000,33.049999,32.790001,32.854000,31.578903,6500
2021-09-23,33.130001,33.349998,33.130001,33.314999,32.022007,8900
2021-09-24,32.970001,33.058998,32.951000,32.970001,31.690399,1600
2021-09-27,33.020000,33.098999,33.000000,33.049999,31.767292,3900
2021-09-28,32.570000,32.570000,32.244999,32.349998,31.094460,4700
2021-09-29,32.459999,32.459999,32.259998,32.259998,31.007954,2900
2021-09-30,32.139999,32.139999,31.870001,31.982000,30.740744,5900
2021-10-01,32.070000,32.110001,31.740000,32.005001,30.762854,4300
2021-10-04,31.889999,31.969999,31.570000,31.709999,30.479300,5800
2021-10-05,31.680000,32.020000,31.621000,31.889999,30.652313,11100
2021-10-06,31.299999,31.549999,31.209999,31.531000,30.307247,25900
2021-10-07,31.770000,31.979000,31.770000,31.839001,30.603294,9400
2021-10-08,31.861000,31.950001,31.799999,31.850000,30.613865,23100
2021-10-11,31.799999,31.870001,31.663000,31.663000,30.434122,4000
2021-10-12,31.690001,31.739000,31.620001,31.667000,30.437969,5300
2021-10-13,31.950001,32.119999,31.889999,32.090000,30.844553,5900
2021-10-14,32.400002,32.549999,32.369999,32.549999,31.286697,4800
2021-10-15,32.681000,32.790001,32.681000,32.755001,31.483746,1800
2021-10-18,32.430000,32.480000,32.430000,32.480000,31.219418,1700
2021-10-19,32.639999,32.750000,32.630001,32.660000,31.392429,4300
2021-10-20,32.660000,32.810001,32.660000,32.740002,31.469328,2500
2021-10-21,32.740002,32.740002,32.549999,32.594002,31.328991,11500
2021-10-22,32.889999,32.917000,32.769001,32.827999,31.553907,3700
2021-10-25,32.830002,32.900002,32.744999,32.846001,31.571211,5500
2021-10-26,33.200001,33.200001,33.040001,33.075001,31.791325,2100
2021-10-27,33.070000,33.070000,32.880001,32.930000,31.651951,4600
2021-10-28,33.080002,33.238998,33.071999,33.139999,31.853798,6400
2021-10-29,32.820000,32.919998,32.770000,32.869999,31.594276,13100
2021-11-01,33.020000,33.256001,32.980000,33.256001,31.965300,7900
2021-11-02,33.400002,33.470001,33.389999,33.435001,32.137352,3000
2021-11-03,33.349998,33.740002,33.340000,33.682999,32.375725,20300
2021-11-04,33.599998,33.599998,33.419998,33.549999,32.247887,9000
2021-11-05,33.500000,33.609001,33.490002,33.590000,32.286335,2200
2021-11-08,33.630001,33.715000,33.581001,33.617001,32.312290,4500
2021-11-09,33.740002,33.740002,33.560001,33.636002,32.330551,7700
2021-11-10,33.500000,33.580002,33.195000,33.268002,31.976833,6500
2021-11-11,33.389999,33.410000,33.270000,33.312000,32.019127,7700
2021-11-12,33.311001,33.339001,33.311001,33.339001,32.045078,1900
2021-11-15,33.340000,33.430000,33.110001,33.151001,31.864376,8800
2021-11-16,33.310001,33.410000,33.216999,33.216999,31.927809,5100
2021-11-17,33.330002,33.330002,33.209999,33.279999,31.988363,5000
2021-11-18,33.320000,33.430000,33.270000,33.396999,32.100826,6400
2021-11-19,33.139999,33.139999,32.911999,32.930000,31.651951,9100
2021-11-22,32.820000,32.889999,32.639999,32.652000,31.384739,19000
2021-11-23,32.529999,32.610001,32.369999,32.543999,31.280928,10200
2021-11-24,31.959999,32.250000,31.879999,32.230000,30.979118,59000
2021-11-26,31.490000,31.520000,31.160000,31.180000,29.969870,14700
2021-11-29,31.430000,31.430000,31.030001,31.260000,30.046764,16200
2021-11-30,31.340000,31.340000,30.684999,30.950001,29.748796,14800
2021-12-01,31.590000,31.645000,31.040001,31.040001,29.835304,11300
2021-12-02,31.170000,31.355000,31.170000,31.281000,30.066950,8100
2021-12-03,31.360001,31.360001,30.823000,30.990000,29.787245,19200
2021-12-06,31.290001,31.459999,31.202000,31.430000,30.210167,10700
2021-12-07,31.910000,32.195999,31.910000,32.195999,30.946438,24600
2021-12-08,32.110001,32.259998,32.049999,32.249001,30.997381,8300
2021-12-09,31.969999,31.975000,31.840000,31.865999,30.629246,11300
2021-12-10,31.870001,32.049999,31.870001,32.011002,30.768620,12000
2021-12-13,31.990000,32.070000,31.855000,31.872000,30.635012,13700
2021-12-14,31.730000,31.760000,31.500000,31.600000,30.373569,3500
2021-12-15,31.520000,31.950001,31.490000,31.940001,30.700373,105400
2021-12-16,32.200001,32.200001,31.870001,31.944000,30.704220,10800
2021-12-17,31.700001,31.750000,31.440001,31.440001,30.219780,42000
2021-12-20,31.110001,31.278000,31.080000,31.278000,30.064066,29800
2021-12-21,31.490000,31.662001,31.445000,31.662001,30.433165,75600
2021-12-22,31.670000,32.090000,31.670000,32.090000,30.844553,12400
2021-12-23,32.150002,32.369999,32.090000,32.320999,31.066586,66400
2021-12-27,32.369999,32.575001,32.360001,32.574001,31.309767,7100
2021-12-28,32.540001,32.625000,32.540001,32.625000,31.358786,2700
2021-12-29,32.529999,32.605000,32.470001,32.599998,31.334759,8800
2021-12-30,32.200001,32.330002,32.099998,32.132000,31.203659,13300
2021-12-31,32.220001,32.334999,32.220001,32.334999,31.400793,2500
2022-01-03,32.470001,32.570000,32.360001,32.470001,31.531895,22700
2022-01-04,32.709999,32.759998,32.570000,32.634998,31.692127,9500
2022-01-05,33.000000,33.029999,32.599998,32.610001,31.667849,14500
2022-01-06,32.590000,32.590000,32.389999,32.430000,31.493052,2100
2022-01-07,32.349998,32.480000,32.349998,32.465000,31.527040,4500
2022-01-10,32.040001,32.209999,31.920000,32.200001,31.269695,9100
2022-01-11,32.299999,32.590000,32.279999,32.585999,31.644543,77800
2022-01-12,32.750000,32.855000,32.720001,32.820000,31.871780,6200
2022-01-13,32.980000,33.000000,32.630001,32.630001,31.687271,20000
2022-01-14,32.500000,32.639000,32.410000,32.580002,31.638716,5200
2022-01-18,32.200001,32.200001,31.969999,31.969999,31.046337,9200
2022-01-19,32.270000,32.299999,32.062000,32.062000,31.135681,5600
2022-01-20,32.169998,32.313000,31.920000,31.920000,30.997786,4700
2022-01-21,31.690001,31.690001,31.389999,31.420000,30.512230,31100
2022-01-24,30.650000,30.980000,30.000000,30.959999,30.065517,70300
2022-01-25,30.559999,30.879999,30.400000,30.805000,29.914997,43700
2022-01-26,31.360001,31.500000,30.820000,30.959999,30.065517,18400
2022-01-27,31.090000,31.139999,30.690001,30.770000,29.881010,12700
2022-01-28,30.500000,30.830000,30.389999,30.820000,29.929564,20400
2022-01-31,30.799999,31.330000,30.799999,31.330000,30.424831,15500
2022-02-01,31.639999,31.639999,31.391001,31.621000,30.707422,2700
2022-02-02,31.740000,31.740000,31.590000,31.650000,30.735584,9900
2022-02-03,31.459999,31.500000,31.299999,31.299999,30.395697,5100
2022-02-04,30.950001,31.240000,30.879999,31.110001,30.211187,20400
2022-02-07,31.080000,31.250000,31.070000,31.120001,30.220898,15400
2022-02-08,31.025000,31.285000,31.025000,31.280001,30.376276,4300
2022-02-09,31.700001,31.771999,31.700001,31.771999,30.854061,6100
2022-02-10,31.490000,32.000000,31.379999,31.480000,30.570496,11600
2022-02-11,31.471001,31.471001,30.629999,30.820000,29.929564,5600
2022-02-14,30.650000,30.650000,30.264000,30.459999,29.579966,18900
2022-02-15,31.260000,31.389999,31.110001,31.340000,30.434542,5500
2022-02-16,31.290001,31.629999,31.120001,31.510000,30.599630,4900
2022-02-17,31.209999,31.209999,30.799999,30.872000,29.980061,3500
2022-02-18,30.709999,30.709999,30.400000,30.559999,29.677076,10800
2022-02-22,29.965000,30.054001,29.469999,29.700001,28.841923,40500
2022-02-23,30.100000,30.100000,29.320000,29.320000,28.472902,5300
2022-02-24,27.770000,28.850000,27.700001,28.740000,27.909658,77200
2022-02-25,29.150000,29.667999,29.040001,29.660000,28.803078,15500
2022-02-28,28.700001,29.136000,28.514999,28.684000,27.855278,17600
2022-03-01,28.360001,28.379999,27.365000,27.670000,26.870573,26300
2022-03-02,27.709999,28.177999,27.559999,27.850000,27.045374,10200
2022-03-03,27.820000,27.820000,26.860001,27.030001,26.249063,15800
2022-03-04,25.990000,26.010000,25.450001,25.790001,25.044889,75100
2022-03-07,25.780001,25.808001,24.500000,24.700001,23.986382,70500
2022-03-08,25.400000,26.209999,24.750000,25.458000,24.722481,53900
2022-03-09,26.750000,27.721001,26.750000,27.389999,26.598661,57900
2022-03-10,26.670000,26.830000,26.309999,26.570000,25.802353,32600
2022-03-11,27.270000,27.270000,26.420000,26.500000,25.734375,32300
2022-03-14,27.389999,27.613001,26.930000,27.190001,26.404442,35700
2022-03-15,27.260000,27.559999,27.096001,27.408001,26.616144,9200
2022-03-16,28.049999,28.787001,27.782000,28.709999,27.880524,25100
2022-03-17,28.360001,28.830000,28.200001,28.660000,27.831970,34500
2022-03-18,28.020000,28.680000,28.020000,28.625999,27.798952,19500
2022-03-21,28.530001,28.530001,28.000000,28.230000,27.414392,16400
2022-03-22,28.510000,28.690001,28.469999,28.629999,27.802835,9500
2022-03-23,28.110001,28.246000,27.959999,28.065001,27.254162,28200
2022-03-24,28.010000,28.270000,27.961000,28.207001,27.392059,14200
2022-03-25,28.360001,28.430000,28.080000,28.340000,27.521215,14900
2022-03-28,28.480000,28.650000,28.260000,28.584999,27.759136,19700
2022-03-29,29.680000,29.809000,29.160000,29.450001,28.599148,52700
2022-03-30,29.160000,29.240000,28.980000,29.100000,28.259258,17300
2022-03-31,28.840000,29.070000,28.110001,28.110001,27.297861,48100
2022-04-01,28.830000,28.830000,28.520000,28.520000,27.696014,10100
2022-04-04,28.469999,28.670000,28.440001,28.566999,27.741657,7300
2022-04-05,28.309999,28.445999,28.000000,28.129999,27.317284,15300
2022-04-06,27.700001,27.730000,27.400000,27.690001,26.889996,22000
2022-04-07,27.790001,27.799999,27.490000,27.650000,26.851149,13200
2022-04-08,27.520000,27.830000,27.459999,27.660000,26.860863,10900
2022-04-11,27.600000,27.780001,27.500000,27.500000,26.705484,7700
2022-04-12,27.440001,27.639999,27.110001,27.139000,26.354914,13000
2022-04-13,27.000000,27.490000,27.000000,27.490000,26.695774,26900
2022-04-14,27.490000,27.490000,27.250000,27.320000,26.530685,21500
2022-04-18,27.280001,27.410000,27.200001,27.200001,26.414152,17800
2022-04-19,27.139999,27.516001,27.139999,27.469999,26.676350,24200
2022-04-20,27.680000,27.910000,27.680000,27.840000,27.035662,9500
2022-04-21,28.354000,28.379999,27.660000,27.719999,26.919128,69500
2022-04-22,27.700001,27.700001,27.090000,27.170000,26.385017,25900
2022-04-25,26.870001,27.139999,26.500000,27.070000,26.287909,39900
2022-04-26,26.840000,26.840000,25.920000,26.025999,25.274069,43300
2022-04-27,26.010000,26.208000,25.840000,25.910000,25.161421,27500
2022-04-28,26.410000,26.480000,25.940001,26.459999,25.695530,28700
2022-04-29,26.590000,26.790001,26.190001,26.240000,25.481888,39700
2022-05-02,26.180000,26.330000,25.910000,26.190001,25.433332,55200
2022-05-03,26.360001,26.375000,26.250000,26.330000,25.569286,10800
2022-05-04,26.490000,26.959999,26.340000,26.959999,26.181086,16000
2022-05-05,26.459999,26.500000,25.930000,26.090000,25.336222,80700
2022-05-06,25.940001,25.990000,25.582001,25.760000,25.015757,18200
2022-05-09,25.340000,25.570000,25.170000,25.190001,24.462225,12800
2022-05-10,25.850000,25.870001,25.370001,25.639999,24.899221,35200
2022-05-11,25.639999,26.049999,25.469999,25.469999,24.734135,17100
2022-05-12,25.250000,25.620001,25.065001,25.350000,24.617601,20200
2022-05-13,25.700001,26.080000,25.700001,25.990000,25.239109,10600
2022-05-16,25.799999,26.070000,25.690001,26.030001,25.277956,11800
2022-05-17,26.600000,26.780001,26.420000,26.709999,25.938309,123500
2022-05-18,26.440001,26.469999,25.889999,25.889999,25.142000,40500
2022-05-19,25.840000,26.360001,25.840000,26.285000,25.525587,82600
2022-05-20,26.639999,26.639999,26.051001,26.396999,25.634350,20300
2022-05-23,26.700001,27.000000,26.629999,26.700001,25.928598,20200
2022-05-24,26.760000,26.809999,26.590000,26.750000,25.977152,11900
2022-05-25,26.540001,26.889999,26.540001,26.549999,25.782930,18200
2022-05-26,26.930000,27.320000,26.930000,27.200001,26.414152,12200
2022-05-27,27.410000,27.770000,27.410000,27.660000,26.860863,44200
2022-05-31,27.480000,27.700001,27.379999,27.450001,26.656929,18000
2022-06-01,27.620001,27.620001,27.205999,27.320000,26.530685,22900
2022-06-02,27.540001,28.040001,27.450001,27.900000,27.093927,60400
2022-06-03,27.680000,27.730000,27.549999,27.665001,26.865717,14100
2022-06-06,27.940001,28.059999,27.725000,27.844000,27.039547,36300
2022-06-07,27.500000,27.940001,27.500000,27.853001,27.048286,9100
2022-06-08,27.600000,27.719999,27.340000,27.455999,26.662754,13000
2022-06-09,27.150000,27.212999,26.600000,26.730000,25.957731,22200
2022-06-10,26.090000,26.115999,25.799999,25.809999,25.064310,48400
2022-06-13,25.059999,25.280001,24.900000,25.004000,24.281599,57400
2022-06-14,25.059999,25.079000,24.549999,24.660000,23.947536,51500
2022-06-15,25.150000,25.580000,24.695000,25.480000,24.743845,37900
2022-06-16,24.520000,24.610001,24.340000,24.459999,23.753315,23800
2022-06-17,24.569000,24.750000,24.370001,24.530001,23.821293,6300
2022-06-21,25.090000,25.120001,24.840000,24.840000,24.122335,10600
2022-06-22,24.510000,24.940001,24.510000,24.639999,23.928114,4800
2022-06-23,24.370001,24.370001,24.110001,24.299999,23.597937,6200
2022-06-24,24.549999,24.969999,24.540001,24.719999,24.005802,8300
2022-06-27,24.940001,25.040001,24.700001,24.700001,23.986382,17300
2022-06-28,25.030001,25.055000,24.440001,24.590000,23.879559,46800
2022-06-29,23.910000,23.910000,23.530001,23.530001,23.427536,24400
2022-06-30,23.010000,23.370001,22.830000,23.209999,23.108927,20200
2022-07-01,23.190001,23.452000,22.993999,23.400000,23.298101,18600
2022-07-05,22.430000,22.480000,22.105000,22.430000,22.332325,43000
2022-07-06,22.309999,22.409000,22.225000,22.379999,22.282541,6100
2022-07-07,22.719999,22.730000,22.610001,22.680000,22.581236,44800
2022-07-08,22.830000,23.000000,22.700001,22.930000,22.830149,61900
2022-07-11,22.510000,22.608000,22.350000,22.389999,22.292500,32700
2022-07-12,22.450001,22.618999,22.230000,22.323999,22.226786,15300
2022-07-13,22.160000,22.440001,22.002001,22.370001,22.272587,12800
2022-07-14,21.790001,21.969999,21.600000,21.900000,21.804632,29200
2022-07-15,22.309999,22.570000,22.209999,22.469999,22.372150,23200
2022-07-18,22.850000,22.900000,22.650000,22.650000,22.551367,16200
2022-07-19,23.180000,23.719999,23.170000,23.590000,23.487274,74900
2022-07-20,23.430000,23.600000,23.280001,23.350000,23.248320,17100
2022-07-21,23.150000,23.510000,23.150000,23.510000,23.407621,4900
2022-07-22,23.740000,23.740000,23.330000,23.330000,23.228405,4700
2022-07-25,23.600000,23.600000,23.340000,23.440001,23.337927,9000
2022-07-26,23.040001,23.139999,22.930000,22.965000,22.864996,3500
2022-07-27,23.139999,23.469999,23.139999,23.420000,23.318014,5400
2022-07-28,23.420000,23.680000,23.160000,23.610001,23.507187,4100
2022-07-29,23.670000,24.114000,23.670000,23.980000,23.875574,8000
2022-08-01,24.100000,24.209999,23.771000,24.004000,23.899471,44200
2022-08-02,23.820000,23.920000,23.639999,23.639999,23.537056,18600
2022-08-03,23.940001,24.080000,23.700001,24.040001,23.935314,21600
2022-08-04,24.215000,24.320000,24.195000,24.230000,24.124487,11200
2022-08-05,24.000000,24.150000,23.940001,24.120001,24.014967,4200
2022-08-08,24.240000,24.350000,24.052000,24.156000,24.050810,8000
2022-08-09,24.090000,24.129999,23.959999,23.974001,23.869602,4700
2022-08-10,24.500000,24.639999,24.450001,24.500000,24.393311,22500
2022-08-11,24.636999,24.636999,24.455999,24.455999,24.349503,5100
2022-08-12,24.530001,24.790001,24.450001,24.740000,24.632265,7000
2022-08-15,24.510000,24.510000,24.389999,24.469999,24.363441,6800
2022-08-16,24.490000,24.719999,24.490000,24.549999,24.443092,3700
2022-08-17,24.180000,24.209999,23.980000,24.163000,24.057779,5800
2022-08-18,24.080000,24.094999,23.959999,24.041000,23.936310,5200
2022-08-19,23.809999,23.809999,23.549999,23.549999,23.447447,12800
2022-08-22,23.000000,23.018999,22.790001,22.820000,22.720627,22500
2022-08-23,22.879999,23.110001,22.740999,22.820000,22.720627,9600
2022-08-24,22.900000,22.950001,22.680000,22.900000,22.800278,17100
2022-08-25,22.889999,23.100000,22.889999,23.100000,22.999409,6400
2022-08-26,23.250000,23.250000,22.270000,22.270000,22.173023,13000
2022-08-29,22.320000,22.559999,22.320000,22.379999,22.282541,80800
2022-08-30,22.719999,22.799999,22.379999,22.440001,22.342281,31000
2022-08-31,22.500000,22.510000,22.334999,22.410000,22.312412,15700
2022-09-01,22.030001,22.160000,21.780001,22.160000,22.063501,20800
2022-09-02,22.500000,22.790001,21.830000,21.889999,21.794676,9100
2022-09-06,22.209999,22.250000,21.959999,22.110001,22.013720,17200
2022-09-07,22.010000,22.650000,22.010000,22.580000,22.481672,22900
2022-09-08,22.129999,22.420000,22.010000,22.420000,22.322369,13700
2022-09-09,22.740000,22.980000,22.740000,22.900000,22.800278,10500
2022-09-12,23.413000,23.750000,23.413000,23.750000,23.646578,22700
2022-09-13,23.160000,23.215000,22.620001,22.790001,22.690758,20800
2022-09-14,22.600000,22.750000,22.518000,22.639999,22.541410,12600
2022-09-15,22.698999,22.719000,22.430000,22.670000,22.571280,10600
2022-09-16,22.129999,22.330000,22.049999,22.260000,22.163065,12800
2022-09-19,21.980000,22.629999,21.980000,22.629999,22.531454,25500
2022-09-20,22.070000,22.090000,21.709999,21.950001,21.854416,33500
2022-09-21,21.870001,22.111000,21.549999,21.660000,21.565678,13300
2022-09-22,21.690001,21.690001,21.400000,21.570000,21.476070,13000
2022-09-23,21.040001,21.040001,20.580000,20.770000,20.679554,33300
2022-09-26,20.629999,20.730000,20.330000,20.469999,20.380859,20000
2022-09-27,20.620001,20.620001,20.035000,20.129999,20.042339,17500
2022-09-28,20.129999,20.840000,20.090000,20.818001,20.727346,14500
2022-09-29,20.270000,20.600000,20.090000,20.600000,20.510294,14500
2022-09-30,20.330000,20.700001,20.290001,20.379999,20.291252,563700
2022-10-03,20.629999,20.959999,20.549999,20.870001,20.779119,23200
2022-10-04,21.610001,21.990000,21.534000,21.955999,21.860388,26200
2022-10-05,21.500000,21.860001,21.400000,21.860001,21.764809,24700
2022-10-06,21.389999,21.389999,21.180000,21.219999,21.127594,8700
2022-10-07,20.910000,20.940001,20.590000,20.840000,20.749249,19800
2022-10-10,20.910000,20.910000,20.559999,20.760000,20.669598,11600
2022-10-11,20.650000,20.850000,20.377001,20.490000,20.400772,17900
2022-10-12,20.490000,20.590000,20.480000,20.530001,20.440599,17400
2022-10-13,20.230000,21.264000,20.113001,21.209999,21.117638,16200
2022-10-14,21.309999,21.309999,20.860001,20.920000,20.828901,10700
2022-10-17,21.389999,21.690001,21.389999,21.610001,21.515896,17500
2022-10-18,22.049999,22.195000,21.809999,21.969999,21.874327,18900
2022-10-19,21.629999,21.790001,21.520000,21.618999,21.524857,14200
2022-10-20,21.620001,21.879999,21.520000,21.520000,21.426289,16100
2022-10-21,21.440001,22.030001,21.440001,22.004000,21.908180,13500
2022-10-24,22.200001,22.339001,22.070000,22.209999,22.113281,17500
2022-10-25,22.250000,22.780001,22.250000,22.625000,22.526476,18800
2022-10-26,22.690001,23.110001,22.690001,23.040001,22.939671,12100
2022-10-27,22.938000,23.040001,22.770000,22.770000,22.670845,15500
2022-10-28,22.770000,23.120001,22.770000,23.079000,22.978498,14300
2022-10-31,22.809999,22.820000,22.680000,22.700001,22.601151,10900
2022-11-01,23.180000,23.187000,22.790001,22.945000,22.845081,12300
2022-11-02,22.930000,23.176001,22.490000,22.510000,22.411978,8000
2022-11-03,22.070000,22.358000,22.030001,22.200001,22.103327,14900
2022-11-04,23.030001,23.330000,22.917000,23.290001,23.188581,35300
2022-11-07,23.549999,23.629999,23.350000,23.629999,23.527098,8600
2022-11-08,23.565001,23.955000,23.565001,23.790001,23.686403,40600
2022-11-09,23.690001,23.920000,23.556000,23.830000,23.726229,15000
2022-11-10,24.719999,25.091000,24.650000,24.910000,24.801525,32100
2022-11-11,25.350000,25.799999,25.250000,25.709999,25.598042,30500
2022-11-14,25.610001,25.900000,25.570000,25.570000,25.458651,12700
2022-11-15,26.040001,26.040001,25.340000,25.610001,25.498478,23400
2022-11-16,25.770000,25.790001,25.547001,25.770000,25.657782,8000
2022-11-17,25.500000,25.900000,25.452999,25.900000,25.787214,21100
2022-11-18,25.889999,25.900000,25.690001,25.799999,25.687649,21200
2022-11-21,25.559999,25.650000,25.500000,25.559999,25.448694,15900
2022-11-22,25.600000,25.943001,25.600000,25.943001,25.830029,30700
2022-11-23,25.770000,26.113001,25.770000,26.000000,25.886780,15400
2022-11-25,26.010000,26.288000,26.010000,26.190001,26.075953,10600
2022-11-28,26.010000,26.080999,25.700001,25.700001,25.588085,73600
2022-11-29,25.840000,25.879999,25.670000,25.809999,25.697605,39000
2022-11-30,25.860001,26.389999,25.690001,26.209999,26.095863,10300
2022-12-01,26.500000,26.510000,26.340000,26.389999,26.275080,4100
2022-12-02,26.270000,26.629999,26.270000,26.570000,26.454296,6400
2022-12-05,26.440001,26.520000,26.110001,26.110001,25.996300,4400
2022-12-06,26.240000,26.240000,25.771000,25.900000,25.787214,8300
2022-12-07,26.010000,26.100000,26.000000,26.040001,25.926605,2600
2022-12-08,25.910000,26.197001,25.900000,26.100000,25.986343,21400
2022-12-09,26.160000,26.330000,26.122999,26.160000,26.046082,5200
2022-12-12,26.219999,26.219999,26.020000,26.180000,26.065996,3900
2022-12-13,27.000000,27.170000,26.549999,26.690001,26.573774,15700
2022-12-14,26.650000,26.750000,26.430000,26.680000,26.563818,20700
2022-12-15,26.209999,26.209999,25.670000,26.020000,25.906693,18100
2022-12-16,25.540001,25.639999,25.500000,25.530001,25.418827,55300
2022-12-19,25.709999,25.750000,25.530001,25.570000,25.458651,10900
2022-12-20,25.549999,25.690001,25.490000,25.655001,25.543282,48800
2022-12-21,25.889999,26.035000,25.809999,25.930000,25.817083,45600
2022-12-22,25.790001,25.790001,25.410999,25.660000,25.548260,10000
2022-12-23,25.650000,25.700001,25.600000,25.600000,25.488522,1400
2022-12-27,25.799999,25.950001,25.770000,25.770000,25.657782,8800
2022-12-28,25.830000,25.830000,25.490000,25.490000,25.379000,18200
2022-12-29,25.850000,26.150000,25.799999,26.150000,26.150000,13500
2022-12-30,25.750000,25.770000,25.538000,25.600000,25.600000,30200
2023-01-03,25.959999,26.100000,25.820000,25.820000,25.820000,30100
2023-01-04,26.459999,26.635000,26.379999,26.629999,26.629999,19200
2023-01-05,26.330000,26.389999,26.260000,26.299999,26.299999,38700
2023-01-06,26.299999,27.000000,26.299999,26.969999,26.969999,16700
2023-01-09,27.340000,27.559999,27.280001,27.360001,27.360001,21900
2023-01-10,27.370001,27.570000,27.340000,27.440001,27.440001,22700
2023-01-11,27.809999,27.930000,27.719999,27.930000,27.930000,75900
2023-01-12,28.059999,28.450001,27.830000,28.350000,28.350000,49700
2023-01-13,28.080000,28.360001,28.080000,28.280001,28.280001,29500
2023-01-17,28.400000,28.534000,28.309999,28.330000,28.330000,22700
2023-01-18,28.610001,28.730000,28.180000,28.230000,28.230000,90500
2023-01-19,27.990000,28.115999,27.879999,28.030001,28.030001,32500
2023-01-20,28.080000,28.320000,28.051001,28.320000,28.320000,25200
2023-01-23,28.200001,28.420000,28.180000,28.379999,28.379999,20800
2023-01-24,28.230000,28.450001,28.180000,28.360001,28.360001,7200
2023-01-25,28.240000,28.590000,28.230000,28.530001,28.530001,11000
2023-01-26,28.459999,28.545000,28.351999,28.530001,28.530001,6100
2023-01-27,28.309999,28.520000,28.280001,28.400000,28.400000,8200
2023-01-30,28.389999,28.500000,28.250000,28.299999,28.299999,7700
2023-01-31,28.230000,28.549999,28.221001,28.549999,28.549999,5600
2023-02-01,28.520000,29.129000,28.510000,28.930000,28.930000,17200
2023-02-02,29.139999,29.309999,29.000000,29.230000,29.230000,23400
2023-02-03,28.770000,28.993999,28.690001,28.719999,28.719999,8800
