Date,Open,High,Low,Close,Adj Close,Volume
2021-06-01,33.770000,33.959999,33.540001,33.810001,33.023930,4286300
2021-06-02,33.560001,33.869999,33.240002,33.480000,32.701603,4146800
2021-06-03,33.009998,33.200001,32.619999,32.790001,32.027645,3330300
2021-06-04,33.270000,33.459999,32.959999,33.270000,32.496483,2756100
2021-06-07,32.880001,32.959999,32.349998,32.669998,31.910431,3562300
2021-06-08,32.189999,32.650002,31.770000,32.500000,31.744389,3534000
2021-06-09,32.099998,32.840000,31.900000,32.400002,31.646713,4699500
2021-06-10,32.939999,33.389999,32.410000,32.590000,32.129791,5435000
2021-06-11,33.400002,33.709999,32.919998,33.180000,32.711460,3543900
2021-06-14,32.959999,33.029999,32.419998,32.669998,32.208660,3356000
2021-06-15,31.770000,31.940001,30.920000,31.469999,31.025608,5284200
2021-06-16,30.440001,30.660000,30.030001,30.190001,29.763683,4504600
2021-06-17,29.540001,29.830000,28.570000,28.770000,28.363735,6454300
2021-06-18,28.549999,28.870001,28.180000,28.420000,28.018679,6168300
2021-06-21,28.930000,29.370001,28.799999,29.180000,28.767946,3971300
2021-06-22,29.030001,29.290001,28.770000,29.110001,28.698935,3288700
2021-06-23,29.820000,29.959999,29.440001,29.570000,29.152439,4507600
2021-06-24,30.469999,30.980000,30.070000,30.790001,30.355211,3830800
2021-06-25,31.290001,31.510000,30.950001,31.030001,30.591822,3498000
2021-06-28,31.020000,31.030001,30.200001,30.549999,30.118599,3178300
2021-06-29,31.370001,31.610001,31.160000,31.280001,30.838293,3125400
2021-06-30,30.889999,31.170000,30.660000,31.059999,30.621397,2241500
2021-07-01,31.680000,31.740000,31.049999,31.230000,30.788998,1918500
2021-07-02,31.520000,31.549999,31.110001,31.500000,31.055185,1761600
2021-07-06,31.080000,31.080000,29.799999,30.010000,29.586226,2509100
2021-07-07,30.219999,30.670000,30.000000,30.260000,29.832695,3093600
2021-07-08,29.350000,29.790001,28.900000,29.670000,29.251026,3029400
2021-07-09,30.690001,31.410000,30.549999,31.180000,30.739704,2850600
2021-07-12,30.760000,31.290001,30.469999,31.059999,30.621397,2659000
2021-07-13,30.760000,30.850000,30.230000,30.450001,30.020012,2665800
2021-07-14,31.490000,31.889999,30.820000,30.889999,30.453798,4484500
2021-07-15,30.860001,31.459999,30.770000,31.150000,30.710127,3153900
2021-07-16,30.639999,30.719999,29.379999,29.520000,29.103146,4318700
2021-07-19,28.719999,29.150000,28.340000,29.030001,28.620064,5130600
2021-07-20,29.160000,30.200001,28.930000,30.190001,29.763683,4380600
2021-07-21,30.590000,31.580000,30.580000,31.480000,31.035467,4357900
2021-07-22,31.490000,31.990000,31.100000,31.780001,31.331232,4649000
2021-07-23,31.980000,32.139999,31.730000,32.119999,31.666430,4976300
2021-07-26,33.000000,33.700001,32.980000,33.689999,33.214260,4895800
2021-07-27,33.169998,33.599998,32.910000,33.580002,33.105816,3653300
2021-07-28,33.459999,34.500000,33.090000,34.290001,33.805786,4279200
2021-07-29,34.610001,35.450001,34.480000,35.130001,34.633926,5463600
2021-07-30,35.240002,35.430000,34.700001,35.240002,34.742374,3411300
2021-08-02,34.840000,35.240002,34.000000,34.060001,33.579037,3683300
2021-08-03,34.570000,35.040001,34.090000,34.910000,34.417030,4294800
2021-08-04,35.049999,35.090000,34.310001,34.340000,33.855080,3587200
2021-08-05,34.419998,34.720001,34.209999,34.340000,33.855080,2957500
2021-08-06,34.820000,35.000000,34.470001,34.500000,34.012821,2304600
2021-08-09,34.430000,34.980000,34.310001,34.900002,34.407173,2446200
2021-08-10,34.980000,35.959999,34.970001,35.950001,35.442348,5136100
2021-08-11,35.889999,36.369999,35.669998,36.270000,35.757828,3020900
2021-08-12,36.040001,36.369999,35.799999,36.220001,35.708534,3220000
2021-08-13,36.130001,36.580002,35.970001,36.189999,35.678955,2847700
2021-08-16,35.480000,36.070000,35.099998,35.860001,35.353619,2631300
2021-08-17,35.400002,35.520000,34.320000,34.830002,34.338161,3861800
2021-08-18,34.689999,35.290001,34.599998,34.599998,34.111408,3131800
2021-08-19,32.980000,33.180000,32.410000,32.759998,32.297390,6625300
2021-08-20,32.619999,33.020000,32.450001,32.720001,32.257957,5726200
2021-08-23,33.200001,33.540001,33.180000,33.310001,32.839626,4362400
2021-08-24,34.200001,34.669998,34.200001,34.340000,33.855080,2697200
2021-08-25,34.340000,34.570000,34.080002,34.150002,33.667767,1816900
2021-08-26,34.279999,34.349998,33.279999,33.369999,32.898777,3306800
2021-08-27,33.820000,34.860001,33.770000,34.709999,34.219856,3336500
2021-08-30,34.810001,34.820000,34.279999,34.279999,33.795925,2392900
2021-08-31,34.070000,34.160000,33.349998,33.450001,32.977650,4684300
2021-09-01,33.250000,34.119999,32.930000,33.970001,33.490307,4566200
2021-09-02,33.790001,34.230000,33.639999,33.770000,33.293129,3951200
2021-09-03,33.959999,34.220001,33.470001,33.599998,33.125530,2109300
2021-09-07,34.270000,34.450001,33.730000,33.790001,33.312847,2593600
2021-09-08,33.590000,33.820000,33.169998,33.380001,32.908638,2764900
2021-09-09,33.230000,33.310001,32.849998,32.919998,32.455132,3929200
2021-09-10,33.099998,33.509998,32.580002,32.650002,32.188946,4109300
2021-09-13,33.290001,33.349998,32.709999,33.000000,32.534004,4117700
2021-09-14,32.910000,32.950001,32.240002,32.299999,31.843887,2305600
2021-09-15,33.209999,34.410000,33.160000,34.380001,33.894516,5844600
2021-09-16,33.860001,33.900002,33.279999,33.360001,32.888920,3063500
2021-09-17,32.799999,32.990002,31.719999,31.879999,31.429817,5903300
2021-09-20,29.650000,30.260000,28.900000,29.389999,28.974979,9605200
2021-09-21,29.650000,29.730000,28.660000,29.139999,28.728510,5061200
2021-09-22,30.070000,30.330000,29.700001,29.780001,29.359474,4629500
2021-09-23,30.170000,30.639999,30.059999,30.389999,29.960859,6878100
2021-09-24,30.100000,30.559999,30.020000,30.240000,29.812977,3226500
2021-09-27,30.299999,30.719999,30.290001,30.420000,29.990437,4216500
2021-09-28,30.340000,30.469999,29.520000,29.820000,29.398909,3801000
2021-09-29,30.420000,30.490000,29.680000,29.750000,29.329897,2905300
2021-09-30,30.459999,30.760000,30.110001,30.160000,29.734106,5125100
2021-10-01,29.700001,29.830000,28.870001,29.520000,29.103146,6872300
2021-10-04,29.280001,29.469999,28.610001,28.730000,28.324301,4157100
2021-10-05,28.629999,29.299999,28.320000,29.020000,28.610207,4766300
2021-10-06,28.170000,28.480000,27.780001,28.389999,27.989101,3739500
2021-10-07,29.129999,29.570000,28.790001,28.799999,28.393311,4241800
2021-10-08,29.280001,29.430000,28.910000,28.930000,28.521477,2241400
2021-10-11,30.280001,30.580000,29.799999,29.850000,29.428486,3805600
2021-10-12,30.180000,30.530001,30.020000,30.190001,29.763683,4102500
2021-10-13,30.650000,31.120001,30.309999,31.020000,30.581963,5423600
2021-10-14,31.530001,32.049999,31.430000,31.920000,31.469254,3184200
2021-10-15,32.110001,32.360001,31.969999,32.130001,31.676291,3684000
2021-10-18,31.910000,32.459999,31.780001,32.459999,32.001629,3170400
2021-10-19,32.459999,32.599998,32.139999,32.389999,31.932617,2559400
2021-10-20,32.150002,32.910000,32.060001,32.830002,32.366405,2677500
2021-10-21,31.840000,31.950001,31.340000,31.740000,31.291796,3104500
2021-10-22,31.879999,32.270000,31.480000,31.920000,31.469254,2741000
2021-10-25,32.509998,33.360001,32.349998,33.200001,32.731178,3187300
2021-10-26,33.660000,34.099998,33.290001,33.919998,33.441010,4117200
2021-10-27,33.360001,33.950001,33.049999,33.330002,32.859344,2924000
2021-10-28,33.590000,34.080002,33.360001,33.910000,33.431152,2684800
2021-10-29,33.779999,34.250000,33.570000,34.169998,33.687481,2910300
2021-11-01,34.720001,34.880001,34.470001,34.599998,34.111408,3662200
2021-11-02,33.349998,33.599998,33.060001,33.529999,33.056519,3212400
2021-11-03,33.270000,33.439999,32.980000,33.419998,32.948071,3384500
2021-11-04,33.240002,33.369999,32.630001,32.779999,32.317108,3315700
2021-11-05,32.230000,32.470001,31.950001,32.470001,32.011490,3308200
2021-11-08,33.119999,33.650002,33.060001,33.169998,32.701599,5042600
2021-11-09,32.860001,32.970001,31.719999,32.029999,31.577700,5230700
2021-11-10,31.370001,31.870001,30.910000,30.969999,30.532669,5594200
2021-11-11,32.619999,32.759998,32.360001,32.490002,32.031208,4219800
2021-11-12,31.500000,31.750000,31.340000,31.480000,31.035467,3357000
2021-11-15,31.010000,31.139999,30.459999,30.490000,30.059446,3285900
2021-11-16,30.570000,30.680000,30.330000,30.440001,30.010155,2338700
2021-11-17,30.760000,30.990000,30.120001,30.139999,29.714390,5572900
2021-11-18,30.930000,30.930000,30.430000,30.660000,30.227047,7021700
2021-11-19,29.969999,30.230000,29.809999,30.000000,29.576366,3819500
2021-11-22,30.120001,30.530001,30.000000,30.170000,29.743965,4034900
2021-11-23,30.430000,30.760000,30.230000,30.490000,30.059446,2890400
2021-11-24,29.559999,29.809999,29.160000,29.180000,28.767946,4781600
2021-11-26,27.549999,28.049999,27.299999,27.870001,27.476446,3387900
2021-11-29,28.370001,28.430000,27.420000,27.520000,27.131388,5285400
2021-11-30,27.590000,27.709999,26.590000,26.780001,26.401836,7329600
2021-12-01,27.750000,28.120001,26.879999,26.889999,26.510283,6801500
2021-12-02,27.600000,28.340000,27.299999,28.150000,27.752491,4867300
2021-12-03,28.030001,28.160000,27.309999,27.590000,27.200399,4501700
2021-12-06,28.030001,28.420000,27.760000,28.170000,27.772209,4478700
2021-12-07,29.200001,29.650000,29.160000,29.500000,29.083427,4411400
2021-12-08,29.820000,29.850000,29.530001,29.650000,29.231308,2826700
2021-12-09,29.030001,29.320000,28.840000,29.170000,28.758087,2262400
2021-12-10,29.530001,29.600000,29.040001,29.230000,28.817240,2100600
2021-12-13,29.549999,29.620001,28.840000,29.219999,28.807381,3647900
2021-12-14,30.540001,31.440001,30.459999,31.260000,30.818575,6997800
2021-12-15,31.809999,31.830000,30.610001,31.549999,31.104479,7758000
2021-12-16,32.529999,32.830002,32.009998,32.200001,31.745300,5346400
2021-12-17,32.349998,32.490002,31.850000,32.029999,31.577700,5395000
2021-12-20,31.969999,31.980000,31.190001,31.670000,31.222784,5338800
2021-12-21,32.480000,32.599998,31.990000,32.060001,31.607279,3986600
2021-12-22,32.529999,32.990002,32.290001,32.849998,32.386120,4524700
2021-12-23,31.980000,32.189999,31.820000,32.080002,31.626997,2827800
2021-12-27,32.290001,32.660000,31.969999,32.660000,32.198803,1709900
2021-12-28,32.250000,32.590000,32.189999,32.500000,32.041065,1930000
2021-12-29,32.430000,32.759998,32.330002,32.430000,31.972052,2412200
2021-12-30,32.290001,32.450001,31.680000,31.740000,31.291796,4149200
2021-12-31,31.760000,32.119999,31.760000,31.830000,31.380526,3272300
2022-01-03,32.439999,32.580002,32.080002,32.119999,31.666430,2671200
2022-01-04,32.299999,33.029999,32.250000,32.970001,32.504429,3276100
2022-01-05,32.860001,33.910000,32.860001,33.029999,32.563580,5324000
2022-01-06,33.619999,33.700001,33.119999,33.490002,33.017086,4729800
2022-01-07,34.200001,34.849998,34.169998,34.810001,34.318447,4908000
2022-01-10,34.259998,34.369999,33.919998,34.299999,33.815643,4425600
2022-01-11,34.570000,35.389999,34.139999,35.389999,34.890255,5419800
2022-01-12,36.720001,37.680000,36.669998,37.240002,36.714130,8944100
2022-01-13,37.540001,37.869999,37.169998,37.279999,36.753563,4068000
2022-01-14,36.939999,37.470001,36.720001,37.220001,36.694412,3602500
2022-01-18,35.419998,35.639999,35.020000,35.270000,34.771950,8691500
2022-01-19,36.080002,36.340000,35.490002,35.619999,35.117004,5039000
2022-01-20,35.139999,35.480000,34.130001,34.139999,33.657906,5151200
2022-01-21,33.529999,33.529999,31.760000,31.830000,31.380526,9748400
2022-01-24,30.500000,31.170000,29.770000,30.990000,30.552387,10403900
2022-01-25,30.260000,30.940001,29.520000,30.549999,30.118599,6978300
2022-01-26,31.070000,31.160000,29.860001,30.139999,29.714390,4188500
2022-01-27,30.059999,30.430000,28.629999,28.680000,28.275007,12461700
2022-01-28,28.950001,29.180000,28.219999,29.160000,28.748228,11621600
2022-01-31,29.370001,29.780001,29.170000,29.660000,29.241167,4677500
2022-02-01,30.900000,31.540001,30.730000,31.490000,31.045326,4511300
2022-02-02,31.709999,31.969999,31.219999,31.790001,31.341091,3287400
2022-02-03,31.680000,32.099998,31.400000,31.480000,31.035467,3552000
2022-02-04,30.959999,31.620001,30.920000,31.469999,31.025608,3799300
2022-02-07,31.900000,32.779999,31.840000,32.389999,31.932617,5280100
2022-02-08,32.900002,33.619999,32.849998,33.619999,33.145248,3857200
2022-02-09,33.790001,34.389999,33.400002,34.299999,33.815643,4858100
2022-02-10,32.590000,33.730000,32.590000,33.200001,32.731178,10685600
2022-02-11,32.049999,32.299999,30.629999,30.690001,30.256624,9071000
2022-02-14,30.440001,30.719999,29.530001,29.730000,29.310179,7554800
2022-02-15,30.209999,30.870001,30.070000,30.809999,30.374928,4092100
2022-02-16,31.150000,31.850000,31.139999,31.760000,31.311514,3431600
2022-02-17,30.980000,31.129999,30.250000,30.459999,30.029869,3809300
2022-02-18,30.530001,30.760000,30.070000,30.330000,29.901707,3387200
2022-02-22,30.650000,31.320000,29.860001,30.200001,29.773542,5157300
2022-02-23,30.860001,30.959999,29.639999,29.719999,29.300320,4064000
2022-02-24,27.360001,28.520000,27.250000,28.350000,27.949667,8007400
2022-02-25,30.209999,31.670000,29.980000,31.650000,31.203066,6847900
2022-02-28,30.590000,31.320000,30.480000,30.940001,30.503094,5532800
2022-03-01,31.879999,32.380001,31.049999,31.500000,31.055185,5232000
2022-03-02,32.709999,33.070000,32.299999,32.889999,32.425556,4524700
2022-03-03,33.150002,33.259998,31.860001,32.209999,31.755157,6700600
2022-03-04,29.959999,30.129999,28.959999,29.340000,28.925686,6746900
2022-03-07,29.410000,29.540001,27.709999,27.959999,27.565172,5933500
2022-03-08,29.030001,30.010000,28.309999,28.660000,28.255289,7349000
2022-03-09,29.120001,30.320000,28.990000,30.010000,29.586226,5958000
2022-03-10,29.610001,30.100000,29.250000,30.020000,29.596085,4355400
2022-03-11,30.260000,30.700001,29.790001,29.820000,29.398909,5447900
2022-03-14,30.330000,30.820000,29.850000,30.010000,29.586226,4366300
2022-03-15,29.870001,30.219999,29.480000,30.129999,29.704531,3345900
2022-03-16,31.080000,32.060001,30.959999,32.040001,31.587561,4911800
2022-03-17,31.540001,32.299999,31.469999,31.990000,31.538265,4579300
2022-03-18,31.559999,31.860001,31.120001,31.850000,31.400244,3862900
2022-03-21,32.290001,33.470001,32.250000,33.450001,32.977650,4608300
2022-03-22,34.070000,34.169998,33.419998,33.650002,33.174828,5157400
2022-03-23,32.680000,33.619999,32.590000,33.230000,32.760754,5396500
2022-03-24,33.169998,34.169998,33.040001,34.049999,33.569176,5651600
2022-03-25,33.919998,34.590000,33.779999,34.560001,34.071976,4379100
2022-03-28,33.689999,33.750000,33.189999,33.650002,33.174828,3161200
2022-03-29,33.060001,33.669998,33.060001,33.459999,32.987507,4406500
2022-03-30,33.320000,33.419998,32.700001,32.860001,32.395981,3180100
2022-03-31,32.740002,32.889999,31.969999,32.009998,31.557981,3246200
2022-04-01,32.610001,33.029999,32.299999,32.840000,32.376263,2369200
2022-04-04,32.500000,32.860001,32.380001,32.669998,32.208660,1966900
2022-04-05,31.330000,31.680000,30.450001,30.530001,30.098883,4300200
2022-04-06,30.610001,30.690001,29.920000,30.330000,29.901707,3759400
2022-04-07,30.780001,30.940001,29.900000,30.809999,30.374928,3553100
2022-04-08,30.750000,30.830000,30.379999,30.610001,30.177753,3592300
2022-04-11,31.070000,31.570000,31.049999,31.139999,30.700268,4497700
2022-04-12,31.530001,32.040001,31.110001,31.270000,30.828434,3905600
2022-04-13,32.389999,32.750000,32.090000,32.720001,32.257957,3073900
2022-04-14,32.709999,33.119999,32.650002,33.009998,32.543861,2973000
2022-04-18,33.090000,33.529999,32.959999,33.259998,32.790329,1717800
2022-04-19,32.730000,33.080002,32.689999,33.029999,32.563580,1972900
2022-04-20,32.840000,33.000000,32.369999,32.509998,32.050922,2344700
2022-04-21,33.730000,33.900002,32.349998,32.470001,32.011490,4337400
2022-04-22,32.549999,32.560001,31.020000,31.330000,30.887585,4355700
2022-04-25,29.620001,29.770000,28.459999,29.549999,29.132721,4926000
2022-04-26,29.200001,29.420000,28.070000,28.080000,27.683479,5260100
2022-04-27,29.260000,29.820000,28.930000,29.490000,29.073568,4009300
2022-04-28,29.070000,29.790001,28.670000,29.620001,29.201733,2605400
2022-04-29,29.780001,30.040001,29.150000,29.240000,28.827099,3748100
2022-05-02,28.760000,29.059999,28.030001,28.850000,28.442606,5720100
2022-05-03,29.459999,29.980000,29.389999,29.790001,29.369333,3824200
2022-05-04,28.820000,29.750000,28.370001,29.680000,29.260885,5056000
2022-05-05,29.389999,29.570000,27.049999,27.530001,27.141247,5857700
2022-05-06,27.719999,28.020000,27.030001,27.870001,27.476446,7663800
2022-05-09,27.549999,28.030001,27.270000,27.570000,27.180681,6755500
2022-05-10,28.080000,28.150000,27.120001,27.760000,27.367998,5039800
2022-05-11,28.270000,28.570000,27.379999,27.420000,27.032799,5738300
2022-05-12,26.690001,27.299999,26.370001,26.910000,26.530001,6762900
2022-05-13,27.110001,27.639999,27.059999,27.320000,27.320000,5043400
2022-05-16,28.440001,28.600000,28.010000,28.379999,28.379999,3769000
2022-05-17,29.139999,29.240000,28.799999,29.160000,29.160000,3532700
2022-05-18,29.170000,29.480000,28.330000,28.450001,28.450001,2914700
2022-05-19,28.219999,29.090000,28.200001,28.639999,28.639999,5065400
2022-05-20,29.500000,29.590000,28.260000,29.170000,29.170000,3371600
2022-05-23,30.139999,30.520000,29.910000,30.389999,30.389999,3553700
2022-05-24,30.400000,30.639999,29.969999,30.570000,30.570000,3882500
2022-05-25,30.180000,30.910000,30.180000,30.770000,30.770000,2453700
2022-05-26,31.129999,31.980000,31.129999,31.840000,31.840000,3401800
2022-05-27,32.330002,33.169998,32.320000,33.150002,33.150002,3998400
2022-05-31,32.310001,32.630001,32.099998,32.349998,32.349998,4044600
2022-06-01,32.090000,32.360001,31.379999,31.900000,31.900000,3704900
2022-06-02,32.410000,33.770000,32.279999,32.869999,32.869999,5044500
2022-06-03,32.509998,32.849998,32.400002,32.720001,32.720001,2580800
2022-06-06,32.880001,33.200001,32.709999,32.880001,32.880001,3031600
2022-06-07,32.709999,33.419998,32.700001,33.389999,33.389999,2336400
2022-06-08,32.250000,32.369999,31.469999,31.650000,31.650000,2970600
2022-06-09,30.870001,30.940001,29.790001,29.809999,29.809999,4058200
2022-06-10,29.090000,29.160000,28.450001,28.620001,28.620001,4342900
2022-06-13,27.420000,27.570000,26.860001,27.049999,27.049999,4082000
2022-06-14,26.910000,27.379999,26.639999,27.000000,27.000000,3579100
2022-06-15,27.440001,27.950001,26.990000,27.670000,27.670000,3248300
2022-06-16,26.389999,26.629999,26.049999,26.160000,26.160000,3924700
2022-06-17,26.230000,26.340000,25.490000,25.980000,25.980000,4112000
2022-06-21,26.290001,26.420000,25.830000,25.910000,25.910000,2890800
2022-06-22,23.740000,24.059999,23.330000,23.709999,23.709999,7581100
2022-06-23,23.700001,23.790001,22.920000,23.309999,23.309999,4721800
2022-06-24,23.270000,23.950001,23.150000,23.920000,23.920000,4584400
2022-06-27,24.160000,24.570000,23.940001,24.299999,24.299999,3130800
2022-06-28,24.490000,24.840000,23.969999,24.040001,24.040001,2782000
2022-06-29,23.889999,23.969999,23.180000,23.510000,23.510000,3232300
2022-06-30,22.190001,22.940001,21.889999,22.600000,22.600000,4422200
2022-07-01,22.570000,22.910000,21.930000,22.889999,22.889999,2957200
2022-07-05,21.500000,21.860001,21.250000,21.860001,21.860001,3378700
2022-07-06,21.209999,21.590000,20.860001,21.510000,21.510000,4641800
2022-07-07,22.190001,22.500000,22.070000,22.190001,22.190001,2949800
2022-07-08,22.320000,22.400000,21.870001,22.129999,22.129999,3031300
2022-07-11,21.500000,21.840000,21.350000,21.690001,21.690001,2468500
2022-07-12,21.590000,22.370001,21.549999,22.010000,22.010000,2386100
2022-07-13,21.820000,22.350000,21.549999,22.190001,22.190001,2132500
2022-07-14,21.209999,21.500000,20.969999,21.420000,21.420000,2496100
2022-07-15,21.459999,21.820000,21.180000,21.820000,21.820000,2482200
2022-07-18,22.230000,22.520000,22.020000,22.160000,22.160000,3416400
2022-07-19,22.680000,23.540001,22.559999,23.500000,23.500000,5193600
2022-07-20,23.360001,23.559999,23.010000,23.260000,23.260000,3171700
2022-07-21,23.340000,23.570000,23.129999,23.559999,23.559999,2413500
2022-07-22,23.620001,23.680000,22.950001,23.040001,23.040001,3055900
2022-07-25,23.600000,23.980000,23.450001,23.740000,23.740000,2932300
2022-07-26,23.250000,23.370001,22.770000,22.900000,22.900000,3414100
2022-07-27,23.080000,23.629999,22.889999,23.570000,23.570000,2319200
2022-07-28,23.570000,23.889999,23.129999,23.520000,23.520000,2380200
2022-07-29,24.260000,24.670000,24.100000,24.590000,24.590000,4299700
2022-08-01,24.370001,24.469999,24.049999,24.240000,24.240000,2087400
2022-08-02,23.980000,23.990000,23.500000,23.540001,23.540001,2034400
2022-08-03,23.959999,24.120001,23.799999,24.000000,24.000000,1577100
2022-08-04,24.010000,24.389999,23.879999,24.139999,24.139999,1896000
2022-08-05,23.969999,24.650000,23.799999,24.480000,24.480000,1736600
2022-08-08,24.870001,25.129999,24.670000,24.820000,24.820000,2374300
2022-08-09,24.760000,24.969999,24.629999,24.940001,24.940001,2082300
2022-08-10,25.639999,25.809999,25.430000,25.650000,25.650000,2161000
2022-08-11,25.600000,25.870001,25.340000,25.389999,25.389999,2354900
2022-08-12,25.180000,25.440001,25.059999,25.400000,25.400000,1803800
2022-08-15,24.660000,24.740000,24.360001,24.650000,24.650000,2136100
2022-08-16,25.299999,25.500000,25.190001,25.299999,25.299999,2119600
2022-08-17,24.870001,24.980000,24.620001,24.730000,24.730000,1722300
2022-08-18,24.830000,24.860001,24.629999,24.680000,24.680000,1470600
2022-08-19,23.780001,23.820000,23.299999,23.420000,23.420000,2669500
2022-08-22,22.940001,23.120001,22.709999,22.889999,22.889999,1986100
2022-08-23,23.590000,24.180000,23.580000,23.770000,23.770000,2530500
2022-08-24,23.360001,23.459999,23.129999,23.389999,23.389999,2286200
2022-08-25,23.530001,24.080000,23.480000,24.049999,24.049999,2515400
2022-08-26,24.100000,24.170000,23.299999,23.299999,23.299999,2006600
2022-08-29,24.040001,24.340000,23.930000,24.090000,24.090000,2963400
2022-08-30,24.360001,24.370001,23.530001,23.820000,23.820000,3097600
2022-08-31,23.879999,24.030001,23.530001,23.590000,23.590000,3272000
2022-09-01,22.360001,22.450001,21.930000,22.270000,22.270000,3670900
2022-09-02,23.090000,23.410000,22.370001,22.510000,22.510000,3491000
2022-09-06,22.480000,22.639999,22.120001,22.240000,22.240000,2542100
2022-09-07,22.080000,22.780001,21.959999,22.639999,22.639999,2358000
2022-09-08,22.190001,22.700001,22.080000,22.610001,22.610001,3561900
2022-09-09,22.889999,23.410000,22.879999,23.379999,23.379999,2910300
2022-09-12,24.110001,24.430000,23.860001,24.010000,24.010000,2765900
2022-09-13,22.870001,23.290001,22.260000,22.400000,22.400000,3622700
2022-09-14,22.209999,22.280001,21.490000,21.650000,21.650000,4932000
2022-09-15,21.930000,22.190001,21.709999,21.870001,21.870001,3055500
2022-09-16,21.850000,22.290001,21.730000,22.090000,22.090000,3688200
2022-09-19,21.719999,22.510000,21.719999,22.430000,22.430000,2774300
2022-09-20,21.500000,21.719999,21.309999,21.540001,21.540001,3604300
2022-09-21,21.629999,21.889999,21.139999,21.139999,21.139999,2644400
2022-09-22,21.510000,21.650000,21.209999,21.309999,21.309999,2150300
2022-09-23,20.610001,20.610001,20.139999,20.330000,20.330000,3826200
2022-09-26,20.340000,20.600000,19.860001,19.950001,19.950001,3470400
2022-09-27,20.410000,20.629999,19.850000,20.209999,20.209999,3802300
2022-09-28,19.330000,19.969999,19.270000,19.889999,19.889999,4810000
2022-09-29,19.520000,19.889999,19.250000,19.850000,19.850000,3302700
2022-09-30,19.770000,20.280001,19.650000,19.910000,19.910000,3920700
2022-10-03,20.629999,21.129999,20.510000,21.080000,21.080000,2217900
2022-10-04,21.530001,22.250000,21.500000,22.190001,22.190001,3114000
2022-10-05,21.209999,21.889999,21.129999,21.740000,21.740000,2903900
2022-10-06,20.440001,20.660000,20.400000,20.590000,20.590000,4540300
2022-10-07,20.480000,20.760000,20.260000,20.559999,20.559999,3329000
2022-10-10,21.330000,21.430000,20.910000,21.100000,21.100000,3248200
2022-10-11,20.680000,21.110001,20.549999,20.709999,20.709999,2652000
2022-10-12,20.680000,20.950001,20.500000,20.719999,20.719999,2523200
2022-10-13,20.469999,21.690001,20.400000,21.520000,21.520000,3147700
2022-10-14,21.650000,21.670000,20.799999,20.840000,20.840000,2302900
2022-10-17,21.719999,21.770000,21.480000,21.570000,21.570000,2701400
2022-10-18,22.209999,22.309999,21.660000,21.889999,21.889999,3120200
2022-10-19,21.660000,21.879999,21.379999,21.530001,21.530001,1414300
2022-10-20,21.700001,22.580000,21.629999,22.209999,22.209999,3331700
2022-10-21,22.250000,23.459999,22.190001,23.389999,23.389999,3123900
2022-10-24,23.010000,23.200001,22.879999,23.020000,23.020000,3377400
2022-10-25,22.639999,22.879999,22.350000,22.760000,22.760000,3963200
2022-10-26,23.129999,23.690001,23.070000,23.280001,23.280001,2658200
2022-10-27,22.809999,23.120001,22.719999,22.850000,22.850000,2067600
2022-10-28,22.389999,22.620001,22.200001,22.459999,22.459999,2691000
2022-10-31,22.139999,22.559999,22.129999,22.450001,22.450001,1820900
2022-11-01,22.879999,23.030001,22.400000,22.660000,22.660000,2603700
2022-11-02,22.490000,22.760000,21.760000,21.780001,21.780001,2275200
2022-11-03,21.170000,21.570000,21.139999,21.320000,21.320000,3092500
2022-11-04,23.150000,23.830000,23.059999,23.459999,23.459999,4669400
2022-11-07,23.969999,24.170000,23.750000,24.040001,24.040001,2773500
2022-11-08,24.459999,24.889999,24.290001,24.600000,24.600000,3294600
2022-11-09,24.250000,24.440001,23.959999,24.049999,24.049999,2306600
2022-11-10,24.670000,25.309999,24.450001,25.240000,25.240000,3132100
2022-11-11,26.309999,27.540001,26.219999,27.400000,27.400000,5006800
2022-11-14,26.559999,27.320000,26.510000,27.000000,27.000000,3946300
2022-11-15,27.090000,27.270000,26.549999,26.850000,26.850000,3067400
2022-11-16,26.070000,26.150000,25.870001,25.959999,25.959999,2207100
2022-11-17,25.559999,26.160000,25.510000,26.120001,26.120001,1855700
2022-11-18,26.139999,26.150000,25.719999,25.889999,25.889999,1414800
2022-11-21,25.350000,25.900000,25.209999,25.790001,25.790001,2020100
2022-11-22,26.120001,26.530001,26.010000,26.520000,26.520000,1803200
2022-11-23,26.139999,26.389999,26.080000,26.370001,26.370001,1309900
2022-11-25,26.469999,26.660000,26.410000,26.590000,26.590000,658400
2022-11-28,26.410000,26.559999,25.959999,26.010000,26.010000,2196200
2022-11-29,26.770000,27.090000,26.690001,26.709999,26.709999,1801400
2022-11-30,27.020000,27.160000,26.340000,27.049999,27.049999,3054000
2022-12-01,26.850000,26.930000,26.510000,26.620001,26.620001,1698200
2022-12-02,26.549999,27.150000,26.540001,27.059999,27.059999,1379400
2022-12-05,27.480000,27.520000,26.400000,26.500000,26.500000,2078000
2022-12-06,26.950001,27.100000,26.510000,26.670000,26.670000,2028000
2022-12-07,26.610001,26.799999,26.430000,26.500000,26.500000,2300900
2022-12-08,27.260000,27.420000,26.990000,27.090000,27.090000,1873600
2022-12-09,27.250000,27.500000,26.940001,27.000000,27.000000,1603800
2022-12-12,26.990000,27.190001,26.760000,27.160000,27.160000,1493600
